Registry,Assignment,Organization Name,Organization Address
IAB,40D8550D7,Avant Technologies,Road 156 Caguas West Ind. Park Caguas  PR 00726 
IAB,0050C2F71,RF Code,9229 Waterford Centre Blvd #500 Austin TX US 78758 
IAB,0050C29CC,Hirotech inc.,"Shinyokohama I.O Bldg. #602, 1-3-10, Shinyokohama, Kohoku-ku Yokohama City Kanagawa JP 222-0033 "
IAB,0050C2414,Talleres de Escoriaza SA,"Barrio Ventas, 35 Irun Gipuzkoa ES 20305 "
IAB,0050C21F5,Abest Communication Corp.,"19-7 Ting-Tien-Liao, Hsien-Jenli Tamshui Taipei  TW 251 "
IAB,0050C2F05,"ESI Ventures, LLC",902 Incentive Drive Fort Wayne  US 46825 
IAB,0050C2F9B,NEWELL TECHNOLOGIES LIMITED ,"Unit 13, 4/F, New City Centre, Kowloon  HK  "
IAB,0050C234D, BMK professional electronics GmbH,Werner-von-Siemens-Straße 6 Augsburg   DE 86159 
IAB,40D85508E,Lyngsoe Systems,5570 Kennedy Rd Mississauga On CA L4Z 2A9 
IAB,0050C2D02,SURVALENT TECHNOLOGY CORP,2600 ARGENTIA ROAD MISSISSAUGA ONTARIO CA L5N 5V4 
IAB,0050C2A2A,Astronics Custom Control Concepts,6020 S 190th St Kent WA US 98032 
IAB,0050C2462,CT Company,"Nizhni Krasnoselsky st., 35. Moscow  RU 140070 "
IAB,0050C2FB3,CT Company,"Godovikova 9, Moscow Moscow RUSSIA RU 129085 "
IAB,0050C2F24,CT Company,"Nizhni Krasnoselsky st.,35 Moscow  RU 140070 "
IAB,40D855072,CT Company,"Nizhni Krasnoselsky st.,35 Moscow  RU 140070 "
IAB,40D855098,DAVE SRL,Via Talponedo 29a Porcia Pordenone IT 33080 
IAB,0050C227C,Danlaw Inc,23700 research Dr. Farmington Hills MI US 48335 
IAB,0050C2E64,Edgeware AB,Master Samuelsgatan 42 Stockholm  SE 11157 
IAB,0050C27D5,DEUTA-WERKE GmbH,Paffrather Strasse 140 Bergisch-Gladbach NRW DE 51465 
IAB,40D85511C,DEUTA-WERKE GmbH,Paffrather Strasse 140 Bergisch Gladbach Northrhine Westfalia DE 51465 
IAB,40D8551A1,KRONOTECH SRL,VIALE UNGHERIA 125 - UDINE CAMPOFORMIDO  US 33030 
IAB,0050C2CF9,Elbit Systems of America,4700 Marine Creek Parkway Fort Worth  TX US 76179 
IAB,0050C2F6B,Algodue Elettronica Srl,Via Passerina 3/a Fontaneto d'Agogna  IT 28010 
IAB,0050C21FA,"SP Controls, Inc",930 Linden Avenue San Francisco CA US 94080 
IAB,0050C2811,Open System Solutions Limited,Saltmakers House Southampton Hampshire GB SO31 4NB 
IAB,40D855010,"APG Cash Drawer, LLC",5250 INDUSTRIAL BLVD NE MINNEAPOLIS  US 55421 
IAB,0050C2F74,Thor Technologies Pty Ltd,PO Box 95 Karrinyup Western Australia AU 6921 
IAB,0050C224E,Scharff Weisberg Systems Integration Inc,36-36 33rd St. Long Island City NY US 11106 
IAB,0050C28F9,Honeywell,13350 US Hwy 19 N Clearwater  US 33764-7290 
IAB,0050C2616,Honeywell,13350 U.S. Hwy 19 North Clearwater FL US 33764-7290 
IAB,0050C2872,Oliotalo Oy,Sinikalliontie 18 B 02630 Espoo  FI 000 
IAB,0050C2B1F,Atlas Copco IAS GmbH,Gewerbestraße 52 Bretten-Gölshausen Baden-Württemberg DE 75015 
IAB,40D8550F4,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 5 Dinkelsbühl Bavaria DE 91550 
IAB,0050C2B25,Triax A/S,Bjornkaervej 3 Hornsyld Denmark DK 8783 
IAB,0050C2CD3,Covidence A/S,Strandvejen 2A Roende  DK 8410 
IAB,0050C28F4,Critical Link LLC,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,0050C2E67,Critical Link LLC,251 Salina Meadows Pkwy Syracuse  US 13212 
IAB,0050C2384,Wireless Reading Systems Holding ASA,Skredderveien 9 Moss Østfold NO 1537 
IAB,0050C2AE3,PSD,Boerkensleen 31 Roosendaal  NL 4705 RL 
